"bg-BG","AS","Region","Bulgarian (Bulgaria)"
"bg-BG","AS","Language","Bulgarian"
"bg-BG","AS","LCID","0402"
"bg-BG","AS","BaseCulture","bg"
"bm","AS","Region","Bambara"
"bm","AS","Language","Bambara"
"bm","AS","LCID","0000"
"bm-ML","AS","Region","Bambara (Mali)"
"bm-ML","AS","Language","Bambara"
"bm-ML","AS","LCID","0000"
"bm-ML","AS","BaseCulture","bm"
"bn","AS","Region","Bengali"
"bn","AS","Language","Bengali"
"bn","AS","LCID","0045"
"bn-BD","AS","Region","Bengali (Bangladesh)"
"bn-BD","AS","Language","Bengali"
"bn-BD","AS","LCID","0845"
"bn-BD","AS","BaseCulture","bn"
"bn-IN","AS","Region","Bengali (India)"
"bn-IN","AS","Language","Bengali"
"bn-IN","AS","LCID","0445"
"bn-IN","AS","BaseCulture","bn"
"bo","AS","Region","Tibetan"
"bo","AS","Language","Tibetan"
"bo","AS","LCID","0051"
"bo-CN","AS","Region","Tibetan (China)"
"bo-CN","AS","Language","Tibetan"
"bo-CN","AS","LCID","0451"
"bo-CN","AS","BaseCulture","bo"
"bo-IN","AS","Region","Tibetan (India)"
"bo-IN","AS","Language","Tibetan"
"bo-IN","AS","LCID","0051"
"bo-IN","AS","BaseCulture","bo"
"br","AS","Region","Breton"
"br","AS","Language","Breton"
"br","AS","LCID","007E"
"br-FR","AS","Region","Breton (France)"
"br-FR","AS","Language","Breton"
"br-FR","AS","LCID","047E"
"br-FR","AS","BaseCulture","br"
"brx","AS","Region","Bodo"
"brx","AS","Language","Bodo"
"brx","AS","LCID","0000"
"brx-IN","AS","Region","Bodo (India)"
"brx-IN","AS","Language","Bodo"
"brx-IN","AS","LCID","0000"
"brx-IN","AS","BaseCulture","brx"
"bs","AS","Region","Bosnian"
"bs","AS","Language","Bosnian"
"bs","AS","LCID","781A"
"bs-Cyrl","AS","Region","Bosnian (Cyrillic)"
"bs-Cyrl","AS","Language","Bosnian (Cyrillic)"
"bs-Cyrl","AS","LCID","641A"
"bs-Cyrl","AS","BaseCulture","bs"
"bs-Cyrl-BA","AS","Region","Bosnian (Cyrillic, Bosnia & Herzegovina)"
"bs-Cyrl-BA","AS","Language","Bosnian (Cyrillic)"
"bs-Cyrl-BA","AS","LCID","201A"
"bs-Cyrl-BA","AS","BaseCulture","bs"
"bs-Latn","AS","Region","Bosnian (Latin)"
"bs-Latn","AS","Language","Bosnian (Latin)"
"bs-Latn","AS","LCID","681A"
"bs-Latn","AS","BaseCulture","bs"
"bs-Latn-BA","AS","Region","Bosnian (Latin, Bosnia & Herzegovina)"
"bs-Latn-BA","AS","Language","Bosnian (Latin)"
"bs-Latn-BA","AS","LCID","141A"
"bs-Latn-BA","AS","BaseCulture","bs"
"ca","AS","Region","Catalan"
"ca","AS","Language","Catalan"
"ca","AS","LCID","0003"
"ca-AD","AS","Region","Catalan (Andorra)"
"ca-AD","AS","Language","Catalan"
"ca-AD","AS","LCID","0003"
"ca-AD","AS","BaseCulture","ca"
"ca-ES","AS","Region","Catalan (Spain)"
"ca-ES","AS","Language","Catalan"
"ca-ES","AS","LCID","0403"
"ca-ES","AS","BaseCulture","ca"
"ca-FR","AS","Region","Catalan (France)"
"ca-FR","AS","Language","Catalan"
"ca-FR","AS","LCID","0003"
"ca-FR","AS","BaseCulture","ca"
"ca-IT","AS","Region","Catalan (Italy)"
"ca-IT","AS","Language","Catalan"
"ca-IT","AS","LCID","0003"
"ca-IT","AS","BaseCulture","ca"
"ccp","AS","Region","Chakma"
"ccp","AS","Language","Chakma"
"ccp","AS","LCID","0000"
"ccp-BD","AS","Region","Chakma (Bangladesh)"
"ccp-BD","AS","Language","Chakma"
"ccp-BD","AS","LCID","0000"
"ccp-BD","AS","BaseCulture","ccp"
"ccp-IN","AS","Region","Chakma (India)"
"ccp-IN","AS","Language","Chakma"
"ccp-IN","AS","LCID","0000"
"ccp-IN","AS","BaseCulture","ccp"
"ce","AS","Region","Chechen"
"ce","AS","Language","Chechen"
"ce","AS","LCID","0000"
"ce-RU","AS","Region","Chechen (Russia)"
"ce-RU","AS","Language","Chechen"
"ce-RU","AS","LCID","0000"
"ce-RU","AS","BaseCulture","ce"
"ceb","AS","Region","Cebuano"
"ceb","AS","Language","Cebuano"
"ceb","AS","LCID","0000"
"ceb-PH","AS","Region","Cebuano (Philippines)"
"ceb-PH","AS","Language","Cebuano"
"ceb-PH","AS","LCID","0000"
"ceb-PH","AS","BaseCulture","ceb"
"cgg","AS","Region","Chiga"
"cgg","AS","Language","Chiga"
"cgg","AS","LCID","0000"
"cgg-UG","AS","Region","Chiga (Uganda)"
"cgg-UG","AS","Language","Chiga"
"cgg-UG","AS","LCID","0000"
"cgg-UG","AS","BaseCulture","cgg"
"chr","AS","Region","Cherokee"
"chr","AS","Language","Cherokee"
"chr","AS","LCID","005C"
"chr-US","AS","Region","Cherokee (United States)"
"chr-US","AS","Language","Cherokee"
"chr-US","AS","LCID","045C"
"chr-US","AS","BaseCulture","chr"
"ckb","AS","Region","Central Kurdish"
"ckb","AS","Language","Central Kurdish"
"ckb","AS","LCID","0092"
"ckb-IQ","AS","Region","Central Kurdish (Iraq)"
"ckb-IQ","AS","Language","Central Kurdish"
"ckb-IQ","AS","LCID","0492"
"ckb-IQ","AS","BaseCulture","ckb"
"ckb-IR","AS","Region","Central Kurdish (Iran)"
"ckb-IR","AS","Language","Central Kurdish"
"ckb-IR","AS","LCID","0092"
"ckb-IR","AS","BaseCulture","ckb"
"cs","AS","Region","Czech"
"cs","AS","Language","Czech"
"cs","AS","LCID","0005"
"cs-CZ","AS","Region","Czech (Czechia)"
"cs-CZ","AS","Language","Czech"
"cs-CZ","AS","LCID","0405"
"cs-CZ","AS","BaseCulture","cs"
"cy","AS","Region","Welsh"
"cy","AS","Language","Welsh"
"cy","AS","LCID","0052"
"cy-GB","AS","Region","Welsh (United Kingdom)"
"cy-GB","AS","Language","Welsh"
"cy-GB","AS","LCID","0452"
"cy-GB","AS","BaseCulture","cy"
"da","AS","Region","Danish"
"da","AS","Language","Danish"
"da","AS","LCID","0006"
"da-DK","AS","Region","Danish (Denmark)"
"da-DK","AS","Language","Danish"
"da-DK","AS","LCID","0406"
"da-DK","AS","BaseCulture","da"
"da-GL","AS","Region","Danish (Greenland)"
"da-GL","AS","Language","Danish"
"da-GL","AS","LCID","0006"
"da-GL","AS","BaseCulture","da"
"dav","AS","Region","Taita"
"dav","AS","Language","Taita"
"dav","AS","LCID","0000"
"dav-KE","AS","Region","Taita (Kenya)"
"dav-KE","AS","Language","Taita"
"dav-KE","AS","LCID","0000"
"dav-KE","AS","BaseCulture","dav"
"de","AS","Region","German"
"de","AS","Language","German"
"de","AS","LCID","0007"
"de-AT","AS","Region","German (Austria)"
"de-AT","AS","Language","German"
"de-AT","AS","LCID","0C07"
"de-AT","AS","BaseCulture","de"
"de-BE","AS","Region","German (Belgium)"
"de-BE","AS","Language","German"
"de-BE","AS","LCID","0007"
"de-BE","AS","BaseCulture","de"
"de-CH","AS","Region","German (Switzerland)"
"de-CH","AS","Language","German"
"de-CH","AS","LCID","0807"
"de-CH","AS","BaseCulture","de"
"de-DE","AS","Region","German (Germany)"
"de-DE","AS","Language","German"
"de-DE","AS","LCID","0407"
"de-DE","AS","BaseCulture","de"
"de-IT","AS","Region","German (Italy)"
"de-IT","AS","Language","German"
"de-IT","AS","LCID","0007"
"de-IT","AS","BaseCulture","de"
"de-LI","AS","Region","German (Liechtenstein)"
"de-LI","AS","Language","German"
"de-LI","AS","LCID","1407"
"de-LI","AS","BaseCulture","de"
"de-LU","AS","Region","German (Luxembourg)"
"de-LU","AS","Language","German"
"de-LU","AS","LCID","1007"
"de-LU","AS","BaseCulture","de"
"dje","AS","Region","Zarma"
"dje","AS","Language","Zarma"
"dje","AS","LCID","0000"
"dje-NE","AS","Region","Zarma (Niger)"
"dje-NE","AS","Language","Zarma"
"dje-NE","AS","LCID","0000"
"dje-NE","AS","BaseCulture","dje"
"doi","AS","Region","Dogri"
"doi","AS","Language","Dogri"
"doi","AS","LCID","0000"
"doi-IN","AS","Region","Dogri (India)"
"doi-IN","AS","Language","Dogri"
"doi-IN","AS","LCID","0000"
"doi-IN","AS","BaseCulture","doi"
"dsb","AS","Region","Lower Sorbian"
"dsb","AS","Language","Lower Sorbian"
"dsb","AS","LCID","7C2E"
"dsb-DE","AS","Region","Lower Sorbian (Germany)"
"dsb-DE","AS","Language","Lower Sorbian"
"dsb-DE","AS","LCID","082E"
"dsb-DE","AS","BaseCulture","dsb"
"dua","AS","Region","Duala"
"dua","AS","Language","Duala"
"dua","AS","LCID","0000"
"dua-CM","AS","Region","Duala (Cameroon)"
"dua-CM","AS","Language","Duala"
"dua-CM","AS","LCID","0000"
"dua-CM","AS","BaseCulture","dua"
"dyo","AS","Region","Jola-Fonyi"
"dyo","AS","Language","Jola-Fonyi"
"dyo","AS","LCID","0000"
"dyo-SN","AS","Region","Jola-Fonyi (Senegal)"
"dyo-SN","AS","Language","Jola-Fonyi"
"dyo-SN","AS","LCID","0000"
"dyo-SN","AS","BaseCulture","dyo"
"dz","AS","Region","Dzongkha"
"dz","AS","Language","Dzongkha"
"dz","AS","LCID","0000"
"dz-BT","AS","Region","Dzongkha (Bhutan)"
"dz-BT","AS","Language","Dzongkha"
"dz-BT","AS","LCID","0C51"
"dz-BT","AS","BaseCulture","dz"
"ebu","AS","Region","Embu"
"ebu","AS","Language","Embu"
"ebu","AS","LCID","0000"
"ebu-KE","AS","Region","Embu (Kenya)"
"ebu-KE","AS","Language","Embu"
"ebu-KE","AS","LCID","0000"
"ebu-KE","AS","BaseCulture","ebu"
"ee","AS","Region","Ewe"
"ee","AS","Language","Ewe"
"ee","AS","LCID","0000"
"ee-GH","AS","Region","Ewe (Ghana)"
"ee-GH","AS","Language","Ewe"
"ee-GH","AS","LCID","0000"
"ee-GH","AS","BaseCulture","ee"
"ee-TG","AS","Region","Ewe (Togo)"
"ee-TG","AS","Language","Ewe"
"ee-TG","AS","LCID","0000"
"ee-TG","AS","BaseCulture","ee"
"el","AS","Region","Greek"
"el","AS","Language","Greek"
"el","AS","LCID","0008"
"el-CY","AS","Region","Greek (Cyprus)"
"el-CY","AS","Language","Greek"
"el-CY","AS","LCID","0008"
"el-CY","AS","BaseCulture","el"
"el-GR","AS","Region","Greek (Greece)"
"el-GR","AS","Language","Greek"
"el-GR","AS","LCID","0408"
"el-GR","AS","BaseCulture","el"
"en","AS","Region","English"
"en","AS","Language","English"
"en","AS","LCID","0009"
"en-001","AS","Region","English (World)"
"en-001","AS","Language","English"
"en-001","AS","LCID","0009"
"en-001","AS","BaseCulture","en"
"en-150","AS","Region","English (Europe)"
"en-150","AS","Language","English"
"en-150","AS","LCID","0009"
"en-150","AS","BaseCulture","en"
"en-AE","AS","Region","English (United Arab Emirates)"
"en-AE","AS","Language","English"
"en-AE","AS","LCID","4C09"
"en-AE","AS","BaseCulture","en"
"en-AG","AS","Region","English (Antigua & Barbuda)"
"en-AG","AS","Language","English"
"en-AG","AS","LCID","0009"
"en-AG","AS","BaseCulture","en"
"en-AI","AS","Region","English (Anguilla)"
"en-AI","AS","Language","English"
"en-AI","AS","LCID","0009"
"en-AI","AS","BaseCulture","en"
"en-AS","AS","Region","English (American Samoa)"
"en-AS","AS","Language","English"
"en-AS","AS","LCID","0409"
"en-AS","AS","BaseCulture","en"
"en-AT","AS","Region","English (Austria)"
"en-AT","AS","Language","English"
"en-AT","AS","LCID","0009"
"en-AT","AS","BaseCulture","en"
"en-AU","AS","Region","English (Australia)"
"en-AU","AS","Language","English"
"en-AU","AS","LCID","0C09"
"en-AU","AS","BaseCulture","en"
"en-BB","AS","Region","English (Barbados)"
"en-BB","AS","Language","English"
"en-BB","AS","LCID","0009"
"en-BB","AS","BaseCulture","en"
"en-BE","AS","Region","English (Belgium)"
"en-BE","AS","Language","English"
"en-BE","AS","LCID","0009"
"en-BE","AS","BaseCulture","en"
"en-BI","AS","Region","English (Burundi)"
"en-BI","AS","Language","English"
"en-BI","AS","LCID","0009"
"en-BI","AS","BaseCulture","en"
"en-BM","AS","Region","English (Bermuda)"
"en-BM","AS","Language","English"
"en-BM","AS","LCID","0009"
"en-BM","AS","BaseCulture","en"
"en-BS","AS","Region","English (Bahamas)"
"en-BS","AS","Language","English"
"en-BS","AS","LCID","0009"
"en-BS","AS","BaseCulture","en"
"en-BW","AS","Region","English (Botswana)"
"en-BW","AS","Language","English"
"en-BW","AS","LCID","0009"
"en-BW","AS","BaseCulture","en"
"en-BZ","AS","Region","English (Belize)"
"en-BZ","AS","Language","English"
"en-BZ","AS","LCID","2809"
"en-BZ","AS","BaseCulture","en"
"en-CA","AS","Region","English (Canada)"
"en-CA","AS","Language","English"
"en-CA","AS","LCID","1009"
"en-CA","AS","BaseCulture","en"
"en-CC","AS","Region","English (Cocos [Keeling] Islands)"
"en-CC","AS","Language","English"
"en-CC","AS","LCID","0009"
"en-CC","AS","BaseCulture","en"
"en-CH","AS","Region","English (Switzerland)"
"en-CH","AS","Language","English"
"en-CH","AS","LCID","0009"
"en-CH","AS","BaseCulture","en"
"en-CK","AS","Region","English (Cook Islands)"
"en-CK","AS","Language","English"
"en-CK","AS","LCID","0009"
"en-CK","AS","BaseCulture","en"
"en-CM","AS","Region","English (Cameroon)"
"en-CM","AS","Language","English"
"en-CM","AS","LCID","0009"
"en-CM","AS","BaseCulture","en"
"en-CX","AS","Region","English (Christmas Island)"
"en-CX","AS","Language","English"
"en-CX","AS","LCID","0009"
"en-CX","AS","BaseCulture","en"
"en-CY","AS","Region","English (Cyprus)"
"en-CY","AS","Language","English"
"en-CY","AS","LCID","0009"
"en-CY","AS","BaseCulture","en"
"en-DE","AS","Region","English (Germany)"
"en-DE","AS","Language","English"
"en-DE","AS","LCID","0009"
"en-DE","AS","BaseCulture","en"
"en-DG","AS","Region","English (Diego Garcia)"
"en-DG","AS","Language","English"
"en-DG","AS","LCID","0009"
"en-DG","AS","BaseCulture","en"
"en-DK","AS","Region","English (Denmark)"
"en-DK","AS","Language","English"
"en-DK","AS","LCID","0009"
"en-DK","AS","BaseCulture","en"
"en-DM","AS","Region","English (Dominica)"
"en-DM","AS","Language","English"
"en-DM","AS","LCID","0009"
"en-DM","AS","BaseCulture","en"
"en-ER","AS","Region","English (Eritrea)"
"en-ER","AS","Language","English"
"en-ER","AS","LCID","0009"
"en-ER","AS","BaseCulture","en"
"en-FI","AS","Region","English (Finland)"
"en-FI","AS","Language","English"
"en-FI","AS","LCID","0009"
"en-FI","AS","BaseCulture","en"
"en-FJ","AS","Region","English (Fiji)"
"en-FJ","AS","Language","English"
"en-FJ","AS","LCID","0009"
"en-FJ","AS","BaseCulture","en"
"en-FK","AS","Region","English (Falkland Islands)"
"en-FK","AS","Language","English"
"en-FK","AS","LCID","0009"
"en-FK","AS","BaseCulture","en"
"en-FM","AS","Region","English (Micronesia)"
"en-FM","AS","Language","English"
"en-FM","AS","LCID","0009"
"en-FM","AS","BaseCulture","en"
"en-GB","AS","Region","English (United Kingdom)"
"en-GB","AS","Language","English"
"en-GB","AS","LCID","0809"
"en-GB","AS","BaseCulture","en"
"en-GD","AS","Region","English (Grenada)"
"en-GD","AS","Language","English"
"en-GD","AS","LCID","0009"
"en-GD","AS","BaseCulture","en"
"en-GG","AS","Region","English (Guernsey)"
"en-GG","AS","Language","English"
"en-GG","AS","LCID","0009"
"en-GG","AS","BaseCulture","en"
"en-GH","AS","Region","English (Ghana)"
"en-GH","AS","Language","English"
"en-GH","AS","LCID","0009"
"en-GH","AS","BaseCulture","en"
"en-GI","AS","Region","English (Gibraltar)"
"en-GI","AS","Language","English"
"en-GI","AS","LCID","0009"
"en-GI","AS","BaseCulture","en"
"en-GM","AS","Region","English (Gambia)"
"en-GM","AS","Language","English"
"en-GM","AS","LCID","0009"
"en-GM","AS","BaseCulture","en"
"en-GU","AS","Region","English (Guam)"
"en-GU","AS","Language","English"
"en-GU","AS","LCID","0409"
"en-GU","AS","BaseCulture","en"
"en-GY","AS","Region","English (Guyana)"
"en-GY","AS","Language","English"
"en-GY","AS","LCID","0009"
"en-GY","AS","BaseCulture","en"
"en-HK","AS","Region","English (Hong Kong SAR China)"
"en-HK","AS","Language","English"
"en-HK","AS","LCID","3C09"
"en-HK","AS","BaseCulture","en"
"en-IE","AS","Region","English (Ireland)"
"en-IE","AS","Language","English"
"en-IE","AS","LCID","1809"
"en-IE","AS","BaseCulture","en"
"en-IL","AS","Region","English (Israel)"
"en-IL","AS","Language","English"
"en-IL","AS","LCID","0009"
"en-IL","AS","BaseCulture","en"
"en-IM","AS","Region","English (Isle of Man)"
"en-IM","AS","Language","English"
"en-IM","AS","LCID","0009"
"en-IM","AS","BaseCulture","en"
"en-IN","AS","Region","English (India)"
"en-IN","AS","Language","English"
"en-IN","AS","LCID","4009"
"en-IN","AS","BaseCulture","en"
"en-IO","AS","Region","English (British Indian Ocean Territory)"
"en-IO","AS","Language","English"
"en-IO","AS","LCID","0009"
"en-IO","AS","BaseCulture","en"
"en-JE","AS","Region","English (Jersey)"
"en-JE","AS","Language","English"
"en-JE","AS","LCID","0009"
"en-JE","AS","BaseCulture","en"
"en-JM","AS","Region","English (Jamaica)"
"en-JM","AS","Language","English"
"en-JM","AS","LCID","2009"
"en-JM","AS","BaseCulture","en"
"en-KE","AS","Region","English (Kenya)"
"en-KE","AS","Language","English"
"en-KE","AS","LCID","0009"
"en-KE","AS","BaseCulture","en"
"en-KI","AS","Region","English (Kiribati)"
"en-KI","AS","Language","English"
"en-KI","AS","LCID","0009"
"en-KI","AS","BaseCulture","en"
"en-KN","AS","Region","English (St. Kitts & Nevis)"
"en-KN","AS","Language","English"
"en-KN","AS","LCID","0009"
"en-KN","AS","BaseCulture","en"
"en-KY","AS","Region","English (Cayman Islands)"
"en-KY","AS","Language","English"
"en-KY","AS","LCID","0009"
"en-KY","AS","BaseCulture","en"
"en-LC","AS","Region","English (St. Lucia)"
"en-LC","AS","Language","English"
"en-LC","AS","LCID","0009"
"en-LC","AS","BaseCulture","en"
"en-LR","AS","Region","English (Liberia)"
"en-LR","AS","Language","English"
"en-LR","AS","LCID","0009"
"en-LR","AS","BaseCulture","en"
"en-LS","AS","Region","English (Lesotho)"
"en-LS","AS","Language","English"
"en-LS","AS","LCID","0009"
"en-LS","AS","BaseCulture","en"
"en-MG","AS","Region","English (Madagascar)"
"en-MG","AS","Language","English"
"en-MG","AS","LCID","0009"
"en-MG","AS","BaseCulture","en"
"en-MH","AS","Region","English (Marshall Islands)"
"en-MH","AS","Language","English"
"en-MH","AS","LCID","0409"
"en-MH","AS","BaseCulture","en"
"en-MO","AS","Region","English (Macao SAR China)"
"en-MO","AS","Language","English"
"en-MO","AS","LCID","0009"
"en-MO","AS","BaseCulture","en"
"en-MP","AS","Region","English (Northern Mariana Islands)"
"en-MP","AS","Language","English"
"en-MP","AS","LCID","0409"
"en-MP","AS","BaseCulture","en"
