"cs-CZ","AS","LCID","0405"
"cs-CZ","AS","BaseCulture","cs"
"da","AS","Region","Danish"
"da","AS","Language","Danish"
"da","AS","LCID","0006"
"da-DK","AS","Region","Danish (Denmark)"
"da-DK","AS","Language","Danish"
"da-DK","AS","LCID","0406"
"da-DK","AS","BaseCulture","da"
"prs-AF","AS","Region","Dari (Afghanistan)"
"prs-AF","AS","Language","Dari"
"prs-AF","AS","LCID","048C"
"dv","AS","Region","Divehi"
"dv","AS","Language","Divehi"
"dv","AS","LCID","0065"
"dv-MV","AS","Region","Divehi (Maldives)"
"dv-MV","AS","Language","Divehi"
"dv-MV","AS","LCID","0465"
"dv-MV","AS","BaseCulture","dv"
"nl","AS","Region","Dutch"
"nl","AS","Language","Dutch"
"nl","AS","LCID","0013"
"nl-BE","AS","Region","Dutch (Belgium)"
"nl-BE","AS","Language","Dutch"
"nl-BE","AS","LCID","0813"
"nl-BE","AS","BaseCulture","nl"
"nl-NL","AS","Region","Dutch (Netherlands)"
"nl-NL","AS","Language","Dutch"
"nl-NL","AS","LCID","0413"
"nl-NL","AS","BaseCulture","nl"
"en","AS","Region","English"
"en","AS","Language","English"
"en","AS","LCID","0009"
"en-AU","AS","Region","English (Australia)"
"en-AU","AS","Language","English"
"en-AU","AS","LCID","0C09"
"en-AU","AS","BaseCulture","en"
"en-BZ","AS","Region","English (Belize)"
"en-BZ","AS","Language","English"
"en-BZ","AS","LCID","2809"
"en-BZ","AS","BaseCulture","en"
"en-CA","AS","Region","English (Canada)"
"en-CA","AS","Language","English"
"en-CA","AS","LCID","1009"
"en-CA","AS","BaseCulture","en"
"en-029","AS","Region","English (Caribbean)"
"en-029","AS","Language","English"
"en-029","AS","LCID","2409"
"en-029","AS","BaseCulture","en"
"en-IN","AS","Region","English (India)"
"en-IN","AS","Language","English"
"en-IN","AS","LCID","4009"
"en-IN","AS","BaseCulture","en"
"en-IE","AS","Region","English (Ireland)"
"en-IE","AS","Language","English"
"en-IE","AS","LCID","1809"
"en-IE","AS","BaseCulture","en"
"en-JM","AS","Region","English (Jamaica)"
"en-JM","AS","Language","English"
"en-JM","AS","LCID","2009"
"en-JM","AS","BaseCulture","en"
"en-MY","AS","Region","English (Malaysia)"
"en-MY","AS","Language","English"
"en-MY","AS","LCID","4409"
"en-MY","AS","BaseCulture","en"
"en-NZ","AS","Region","English (New Zealand)"
"en-NZ","AS","Language","English"
"en-NZ","AS","LCID","1409"
"en-NZ","AS","BaseCulture","en"
"en-PH","AS","Region","English (Philippines)"
"en-PH","AS","Language","English"
"en-PH","AS","LCID","3409"
"en-PH","AS","BaseCulture","en"
"en-SG","AS","Region","English (Singapore)"
"en-SG","AS","Language","English"
"en-SG","AS","LCID","4809"
"en-SG","AS","BaseCulture","en"
"en-ZA","AS","Region","English (South Africa)"
"en-ZA","AS","Language","English"
"en-ZA","AS","LCID","1C09"
"en-ZA","AS","BaseCulture","en"
"en-TT","AS","Region","English (Trinidad & Tobago)"
"en-TT","AS","Language","English"
"en-TT","AS","LCID","2C09"
"en-TT","AS","BaseCulture","en"
"en-GB","AS","Region","English (United Kingdom)"
"en-GB","AS","Language","English"
"en-GB","AS","LCID","0809"
"en-GB","AS","BaseCulture","en"
"en-US","AS","Region","English (United States)"
"en-US","AS","Language","English"
"en-US","AS","LCID","0409"
"en-US","AS","BaseCulture","en"
"en-ZW","AS","Region","English (Zimbabwe)"
"en-ZW","AS","Language","English"
"en-ZW","AS","LCID","3009"
"en-ZW","AS","BaseCulture","en"
"et","AS","Region","Estonian"
"et","AS","Language","Estonian"
"et","AS","LCID","0025"
"et-EE","AS","Region","Estonian (Estonia)"
"et-EE","AS","Language","Estonian"
"et-EE","AS","LCID","0425"
"et-EE","AS","BaseCulture","et"
"fo","AS","Region","Faroese"
"fo","AS","Language","Faroese"
"fo","AS","LCID","0038"
"fo-FO","AS","Region","Faroese (Faroe Islands)"
"fo-FO","AS","Language","Faroese"
"fo-FO","AS","LCID","0438"
"fo-FO","AS","BaseCulture","fo"
"fil-PH","AS","Region","Filipino (Philippines)"
"fil-PH","AS","Language","Filipino"
"fil-PH","AS","LCID","0464"
"fil-PH","AS","BaseCulture","fil"
"fi","AS","Region","Finnish"
"fi","AS","Language","Finnish"
"fi","AS","LCID","000B"
"fi-FI","AS","Region","Finnish (Finland)"
"fi-FI","AS","Language","Finnish"
"fi-FI","AS","LCID","040B"
"fi-FI","AS","BaseCulture","fi"
"fr","AS","Region","French"
"fr","AS","Language","French"
"fr","AS","LCID","000C"
"fr-BE","AS","Region","French (Belgium)"
"fr-BE","AS","Language","French"
"fr-BE","AS","LCID","080C"
"fr-BE","AS","BaseCulture","fr"
"fr-CA","AS","Region","French (Canada)"
"fr-CA","AS","Language","French"
"fr-CA","AS","LCID","0C0C"
"fr-CA","AS","BaseCulture","fr"
"fr-FR","AS","Region","French (France)"
"fr-FR","AS","Language","French"
"fr-FR","AS","LCID","040C"
"fr-FR","AS","BaseCulture","fr"
"fr-LU","AS","Region","French (Luxembourg)"
"fr-LU","AS","Language","French"
"fr-LU","AS","LCID","140C"
"fr-LU","AS","BaseCulture","fr"
"fr-MC","AS","Region","French (Monaco)"
"fr-MC","AS","Language","French"
"fr-MC","AS","LCID","180C"
"fr-MC","AS","BaseCulture","fr"
"fr-CH","AS","Region","French (Switzerland)"
"fr-CH","AS","Language","French"
"fr-CH","AS","LCID","100C"
"fr-CH","AS","BaseCulture","fr"
"fy-NL","AS","Region","Western Frisian (Netherlands)"
"fy-NL","AS","Language","Western Frisian"
"fy-NL","AS","LCID","0462"
"fy-NL","AS","BaseCulture","fy"
"gl","AS","Region","Galician"
"gl","AS","Language","Galician"
"gl","AS","LCID","0056"
"gl-ES","AS","Region","Galician (Spain)"
"gl-ES","AS","Language","Galician"
"gl-ES","AS","LCID","0456"
"gl-ES","AS","BaseCulture","gl"
"ka","AS","Region","Georgian"
"ka","AS","Language","Georgian"
"ka","AS","LCID","0037"
"ka-GE","AS","Region","Georgian (Georgia)"
"ka-GE","AS","Language","Georgian"
"ka-GE","AS","LCID","0437"
"ka-GE","AS","BaseCulture","ka"
"de","AS","Region","German"
"de","AS","Language","German"
"de","AS","LCID","0007"
"de-AT","AS","Region","German (Austria)"
"de-AT","AS","Language","German"
"de-AT","AS","LCID","0C07"
"de-AT","AS","BaseCulture","de"
"de-DE","AS","Region","German (Germany)"
"de-DE","AS","Language","German"
"de-DE","AS","LCID","0407"
"de-DE","AS","BaseCulture","de"
"de-LI","AS","Region","German (Liechtenstein)"
"de-LI","AS","Language","German"
"de-LI","AS","LCID","1407"
"de-LI","AS","BaseCulture","de"
"de-LU","AS","Region","German (Luxembourg)"
"de-LU","AS","Language","German"
"de-LU","AS","LCID","1007"
"de-LU","AS","BaseCulture","de"
"de-CH","AS","Region","German (Switzerland)"
"de-CH","AS","Language","German"
"de-CH","AS","LCID","0807"
"de-CH","AS","BaseCulture","de"
"el","AS","Region","Greek"
"el","AS","Language","Greek"
"el","AS","LCID","0008"
"el-GR","AS","Region","Greek (Greece)"
"el-GR","AS","Language","Greek"
"el-GR","AS","LCID","0408"
"el-GR","AS","BaseCulture","el"
"kl-GL","AS","Region","Kalaallisut (Greenland)"
"kl-GL","AS","Language","Kalaallisut"
"kl-GL","AS","LCID","046F"
"kl-GL","AS","BaseCulture","kl"
"gu","AS","Region","Gujarati"
"gu","AS","Language","Gujarati"
"gu","AS","LCID","0047"
"gu-IN","AS","Region","Gujarati (India)"
"gu-IN","AS","Language","Gujarati"
"gu-IN","AS","LCID","0447"
"gu-IN","AS","BaseCulture","gu"
"ha-Latn-NG","AS","Region","Hausa (Latin, Nigeria)"
"ha-Latn-NG","AS","Language","Hausa (Latin)"
"ha-Latn-NG","AS","LCID","0468"
"he","AS","Region","Hebrew"
"he","AS","Language","Hebrew"
"he","AS","LCID","000D"
"he-IL","AS","Region","Hebrew (Israel)"
"he-IL","AS","Language","Hebrew"
"he-IL","AS","LCID","040D"
"he-IL","AS","BaseCulture","he"
"hi","AS","Region","Hindi"
"hi","AS","Language","Hindi"
"hi","AS","LCID","0039"
"hi-IN","AS","Region","Hindi (India)"
"hi-IN","AS","Language","Hindi"
"hi-IN","AS","LCID","0439"
"hi-IN","AS","BaseCulture","hi"
"hu","AS","Region","Hungarian"
"hu","AS","Language","Hungarian"
"hu","AS","LCID","000E"
"hu-HU","AS","Region","Hungarian (Hungary)"
"hu-HU","AS","Language","Hungarian"
"hu-HU","AS","LCID","040E"
"hu-HU","AS","BaseCulture","hu"
"is","AS","Region","Icelandic"
"is","AS","Language","Icelandic"
"is","AS","LCID","000F"
"is-IS","AS","Region","Icelandic (Iceland)"
"is-IS","AS","Language","Icelandic"
"is-IS","AS","LCID","040F"
"is-IS","AS","BaseCulture","is"
"ig-NG","AS","Region","Igbo (Nigeria)"
"ig-NG","AS","Language","Igbo"
"ig-NG","AS","LCID","0470"
"ig-NG","AS","BaseCulture","ig"
"id","AS","Region","Indonesian"
"id","AS","Language","Indonesian"
"id","AS","LCID","0021"
"id-ID","AS","Region","Indonesian (Indonesia)"
"id-ID","AS","Language","Indonesian"
"id-ID","AS","LCID","0421"
"id-ID","AS","BaseCulture","id"
"iu-Latn-CA","AS","Region","Inuktitut (Latin, Canada)"
"iu-Latn-CA","AS","Language","Inuktitut (Latin)"
"iu-Latn-CA","AS","LCID","085D"
"iu-Cans-CA","AS","Region","Inuktitut (Syllabics, Canada)"
"iu-Cans-CA","AS","Language","Inuktitut"
"iu-Cans-CA","AS","LCID","045D"
"ga-IE","AS","Region","Irish (Ireland)"
"ga-IE","AS","Language","Irish"
"ga-IE","AS","LCID","083C"
"ga-IE","AS","BaseCulture","ga"
"xh-ZA","AS","Region","Xhosa (South Africa)"
"xh-ZA","AS","Language","Xhosa"
"xh-ZA","AS","LCID","0434"
"xh-ZA","AS","BaseCulture","xh"
"zu-ZA","AS","Region","Zulu (South Africa)"
"zu-ZA","AS","Language","Zulu"
"zu-ZA","AS","LCID","0435"
"zu-ZA","AS","BaseCulture","zu"
"it","AS","Region","Italian"
"it","AS","Language","Italian"
"it","AS","LCID","0010"
"it-IT","AS","Region","Italian (Italy)"
"it-IT","AS","Language","Italian"
"it-IT","AS","LCID","0410"
"it-IT","AS","BaseCulture","it"
"it-CH","AS","Region","Italian (Switzerland)"
"it-CH","AS","Language","Italian"
"it-CH","AS","LCID","0810"
"it-CH","AS","BaseCulture","it"
"ja","AS","Region","Japanese"
"ja","AS","Language","Japanese"
"ja","AS","LCID","0011"
"ja-JP","AS","Region","Japanese (Japan)"
"ja-JP","AS","Language","Japanese"
"ja-JP","AS","LCID","0411"
"ja-JP","AS","BaseCulture","ja"
"kn","AS","Region","Kannada"
"kn","AS","Language","Kannada"
"kn","AS","LCID","004B"
"kn-IN","AS","Region","Kannada (India)"
"kn-IN","AS","Language","Kannada"
"kn-IN","AS","LCID","044B"
"kn-IN","AS","BaseCulture","kn"
"kk","AS","Region","Kazakh"
"kk","AS","Language","Kazakh"
"kk","AS","LCID","003F"
"kk-KZ","AS","Region","Kazakh (Kazakhstan)"
"kk-KZ","AS","Language","Kazakh"
"kk-KZ","AS","LCID","043F"
"kk-KZ","AS","BaseCulture","kk"
"km-KH","AS","Region","Khmer (Cambodia)"
"km-KH","AS","Language","Khmer"
"km-KH","AS","LCID","0453"
"km-KH","AS","BaseCulture","km"
"qut-GT","AS","Region","K'iche (Guatemala)"
"qut-GT","AS","Language","K'iche"
"qut-GT","AS","LCID","0486"
"rw-RW","AS","Region","Kinyarwanda (Rwanda)"
"rw-RW","AS","Language","Kinyarwanda"
"rw-RW","AS","LCID","0487"
"rw-RW","AS","BaseCulture","rw"
"sw","AS","Region","Swahili"
"sw","AS","Language","Swahili"
"sw","AS","LCID","0041"
"sw-KE","AS","Region","Swahili (Kenya)"
"sw-KE","AS","Language","Swahili"
"sw-KE","AS","LCID","0441"
"sw-KE","AS","BaseCulture","sw"
"kok","AS","Region","Konkani"
"kok","AS","Language","Konkani"
"kok","AS","LCID","0057"
"kok-IN","AS","Region","Konkani (India)"
"kok-IN","AS","Language","Konkani"
"kok-IN","AS","LCID","0457"
"kok-IN","AS","BaseCulture","kok"
"ko","AS","Region","Korean"
"ko","AS","Language","Korean"
"ko","AS","LCID","0012"
"ko-KR","AS","Region","Korean (South Korea)"
"ko-KR","AS","Language","Korean"
"ko-KR","AS","LCID","0412"
"ko-KR","AS","BaseCulture","ko"
"ky","AS","Region","Kyrgyz"
"ky","AS","Language","Kyrgyz"
"ky","AS","LCID","0040"
"ky-KG","AS","Region","Kyrgyz (Kyrgyzstan)"
"ky-KG","AS","Language","Kyrgyz"
"ky-KG","AS","LCID","0440"
"ky-KG","AS","BaseCulture","ky"
"lo-LA","AS","Region","Lao (Laos)"
"lo-LA","AS","Language","Lao"
"lo-LA","AS","LCID","0454"
"lo-LA","AS","BaseCulture","lo"
"lv","AS","Region","Latvian"
"lv","AS","Language","Latvian"
"lv","AS","LCID","0026"
"lv-LV","AS","Region","Latvian (Latvia)"
"lv-LV","AS","Language","Latvian"
"lv-LV","AS","LCID","0426"
"lv-LV","AS","BaseCulture","lv"
"lt","AS","Region","Lithuanian"
"lt","AS","Language","Lithuanian"
"lt","AS","LCID","0027"
"lt-LT","AS","Region","Lithuanian (Lithuania)"
"lt-LT","AS","Language","Lithuanian"
"lt-LT","AS","LCID","0427"
"lt-LT","AS","BaseCulture","lt"
"dsb-DE","AS","Region","Lower Sorbian (Germany)"
"dsb-DE","AS","Language","Lower Sorbian"
"dsb-DE","AS","LCID","082E"
"dsb-DE","AS","BaseCulture","dsb"
"lb-LU","AS","Region","Luxembourgish (Luxembourg)"
"lb-LU","AS","Language","Luxembourgish"
"lb-LU","AS","LCID","046E"
"lb-LU","AS","BaseCulture","lb"
"mk","AS","Region","Macedonian"
"mk","AS","Language","Macedonian"
"mk","AS","LCID","002F"
"mk-MK","AS","Region","Macedonian (North Macedonia)"
"mk-MK","AS","Language","Macedonian"
"mk-MK","AS","LCID","042F"
"mk-MK","AS","BaseCulture","mk"
"ms","AS","Region","Malay"
"ms","AS","Language","Malay"
"ms","AS","LCID","003E"
"ms-BN","AS","Region","Malay (Brunei)"
"ms-BN","AS","Language","Malay"
"ms-BN","AS","LCID","083E"
"ms-BN","AS","BaseCulture","ms"
"ms-MY","AS","Region","Malay (Malaysia)"
"ms-MY","AS","Language","Malay"
"ms-MY","AS","LCID","043E"
"ms-MY","AS","BaseCulture","ms"
"ml-IN","AS","Region","Malayalam (India)"
"ml-IN","AS","Language","Malayalam"
"ml-IN","AS","LCID","044C"
"ml-IN","AS","BaseCulture","ml"
"mt-MT","AS","Region","Maltese (Malta)"
"mt-MT","AS","Language","Maltese"
"mt-MT","AS","LCID","043A"
"mt-MT","AS","BaseCulture","mt"
"mi-NZ","AS","Region","Maori (New Zealand)"
"mi-NZ","AS","Language","Maori"
"mi-NZ","AS","LCID","0481"
"mi-NZ","AS","BaseCulture","mi"
"arn-CL","AS","Region","Mapudungun (Chile)"
"arn-CL","AS","Language","Mapudungun"
"arn-CL","AS","LCID","047A"
"mr","AS","Region","Marathi"
"mr","AS","Language","Marathi"
"mr","AS","LCID","004E"
"mr-IN","AS","Region","Marathi (India)"
"mr-IN","AS","Language","Marathi"
"mr-IN","AS","LCID","044E"
"mr-IN","AS","BaseCulture","mr"
"moh-CA","AS","Region","Mohawk (Mohawk)"
"moh-CA","AS","Language","Mohawk"
"moh-CA","AS","LCID","047C"
"mn","AS","Region","Mongolian"
"mn","AS","Language","Mongolian"
"mn","AS","LCID","0050"
"mn-MN","AS","Region","Mongolian (Mongolia)"
"mn-MN","AS","Language","Mongolian"
"mn-MN","AS","LCID","0450"
"mn-MN","AS","BaseCulture","mn"
"mn-Mong-CN","AS","Region","Mongolian (Traditional Mongolian, PRC)"
"mn-Mong-CN","AS","Language","Mongolian (Traditional)"
"mn-Mong-CN","AS","LCID","0850"
"mn-Mong-CN","AS","BaseCulture","mn"
"ne-NP","AS","Region","Nepali (Nepal)"
"ne-NP","AS","Language","Nepali"
"ne-NP","AS","LCID","0461"
"ne-NP","AS","BaseCulture","ne"
"no","AS","Region","Norwegian"
"no","AS","Language","Norwegian (Bokm?l)"
"no","AS","LCID","0014"
"no-NO","AS","Region","Norwegian"
"no-NO","AS","Language","Norwegian (Bokm?l)"
"no-NO","AS","LCID","0014"
"no-NO","AS","BaseCulture","no"
"nb-NO","AS","Region","Norwegian Bokmål (Norway)"
"nb-NO","AS","Language","Norwegian Bokmål"
"nb-NO","AS","LCID","0414"
"nb-NO","AS","BaseCulture","nb"
"nn-NO","AS","Region","Norwegian Nynorsk (Norway)"
"nn-NO","AS","Language","Norwegian Nynorsk"
"nn-NO","AS","LCID","0814"
"nn-NO","AS","BaseCulture","nn"
"oc-FR","AS","Region","Occitan (France)"
"oc-FR","AS","Language","Occitan"
"oc-FR","AS","LCID","0482"
"or-IN","AS","Region","Odia (India)"
"or-IN","AS","Language","Odia"
"or-IN","AS","LCID","0448"
"or-IN","AS","BaseCulture","or"
"ps-AF","AS","Region","Pashto (Afghanistan)"
"ps-AF","AS","Language","Pashto"
"ps-AF","AS","LCID","0463"
"ps-AF","AS","BaseCulture","ps"
"fa","AS","Region","Persian"
"fa","AS","Language","Persian"
"fa","AS","LCID","0029"
"fa-IR","AS","Region","Persian (Iran)"
"fa-IR","AS","Language","Persian"
"fa-IR","AS","LCID","0429"
"fa-IR","AS","BaseCulture","fa"
"pl","AS","Region","Polish"
"pl","AS","Language","Polish"
"pl","AS","LCID","0015"
"pl-PL","AS","Region","Polish (Poland)"
"pl-PL","AS","Language","Polish"
"pl-PL","AS","LCID","0415"
"pl-PL","AS","BaseCulture","pl"
"pt","AS","Region","Portuguese"
"pt","AS","Language","Portuguese"
"pt","AS","LCID","0016"
"pt-BR","AS","Region","Portuguese (Brazil)"
"pt-BR","AS","Language","Portuguese"
"pt-BR","AS","LCID","0416"
"pt-BR","AS","BaseCulture","pt"
"pt-PT","AS","Region","Portuguese (Portugal)"
"pt-PT","AS","Language","Portuguese"
"pt-PT","AS","LCID","0816"
"pt-PT","AS","BaseCulture","pt"
"pa","AS","Region","Punjabi"
"pa","AS","Language","Punjabi"
"pa","AS","LCID","0046"
"pa-IN","AS","Region","Punjabi (India)"
"pa-IN","AS","Language","Punjabi"
"pa-IN","AS","LCID","0446"
"pa-IN","AS","BaseCulture","pa"
"quz-BO","AS","Region","Quechua (Bolivia)"
"quz-BO","AS","Language","Quechua"
"quz-BO","AS","LCID","046B"
"quz-EC","AS","Region","Quechua (Ecuador)"
"quz-EC","AS","Language","Quechua"
"quz-EC","AS","LCID","086B"
"quz-PE","AS","Region","Quechua (Peru)"
"quz-PE","AS","Language","Quechua"
"quz-PE","AS","LCID","0C6B"
"ro","AS","Region","Romanian"
"ro","AS","Language","Romanian"
"ro","AS","LCID","0018"
"ro-RO","AS","Region","Romanian (Romania)"
"ro-RO","AS","Language","Romanian"
